statement_originator,statement_date,statement,verdict,statement_source,tags,factchecker,factcheck_date,factcheck_analysis_link
Kathy Manning,"October 23, 2018","""I'm not taking any corporate PAC money.""",half-true,debate,Campaign Finance; Corporations; Elections; Transparency; North Carolina,Will Doran,"October 28, 2018",https://www.politifact.com/factchecks/2018/oct/28/kathy-manning/beto-orourke-nc-democrat-kathy-manning-claims-no-c/
Future45,"October 16, 2018","Voting for ""any Democrat"" gets you ""socialism ... undefended open borders ... immediate tax increases ... 100 percent government-run health care ...""",pants-fire,campaign ad,Immigration; National; Elections; Medicare; Taxes,Manuela Tobias,"October 24, 2018",https://www.politifact.com/factchecks/2018/oct/24/future45/democrat-not-socialism-tax-increase-open-borders/
Kevin Cramer,"October 18, 2018","""The standard of voting in North Dakota is the easiest in the country.""",mostly-false,North Dakota Senate debate,National; Elections,Manuela Tobias,"October 23, 2018",https://www.politifact.com/factchecks/2018/oct/23/kevin-cramer/no-registration-voting-easiest-north-dakota/
Bloggers,"October 9, 2018","""Indiana has purged no less than 20,000 voters in violation of a federal court order.""",mostly-false,blog post,Elections; Facebook Fact-checks,Manuela Tobias,"October 17, 2018",https://www.politifact.com/factchecks/2018/oct/17/blog-posting/indiana-purge-20000-voters-federal-court-order/
Taylor Swift,"October 7, 2018","Says Marsha Blackburn ""voted against the Reauthorization of the Violence Against Women Act, which attempts to protect women from domestic violence, stalking, and date rape.""",mostly-true,Instagram post,National; Elections; LGBTQ; Women,Jon Greenberg,"October 9, 2018",https://www.politifact.com/factchecks/2018/oct/09/taylor-swift/taylor-swift-marsha-blackburn-voted-against-reauth/
Yes on 10 campaign,"September 28, 2018","California’s rent control measure Proposition 10 would have ""No effect on homeowners""",half-true,TV advertisement,Elections; Housing; Government Regulation; Regulation; California,Chris Nichols,"October 5, 2018",https://www.politifact.com/factchecks/2018/oct/05/yes-10-campaign/will-californias-rent-control-measure-prop-10-real/
Congressional Leadership Fund,"September 19, 2018","Says Kansas U.S. House candidate Paul Davis was caught with a stripper during a drug raid and later voted to ""allow strip clubs to open near homes, churches, schools and daycare facilities.""",half-true,TV ad,National; Elections,Samantha Putterman,"October 1, 2018",https://www.politifact.com/factchecks/2018/oct/01/congressional-leadership-fund/did-paul-davis-vote-allow-strip-clubs-open-nears-h/
Stop Deceptive Amendments,"September 24, 2018","Every former North Carolina governor opposes ""constitutional amendments Raleigh lawmakers put on the ballot this fall.""",false,ad,Constitutional Amendments; Elections; North Carolina,Paul Specht,"September 27, 2018",https://www.politifact.com/factchecks/2018/sep/27/stop-deceptive-amendments/ad-misleads-about-nc-governors-opposing-constituti/
Marc Molinaro,"September 14, 2018","Says Gov. Andrew Cuomo is ""stealing money from the MTA and sending it upstate for projects that have nothing to do with transit.""",false,a news conference,Elections; Transparency; Transportation; New York,Jill Terreri Ramos,"September 21, 2018",https://www.politifact.com/factchecks/2018/sep/21/marcus-molinaro/molinaro-makes-claims-about-cuomos-mta-record/
Andrew Cuomo,"September 14, 2018","""I think I received more votes in the Democratic primary than any governor in history.""",true,news conference,Elections; New York,Jill Terreri Ramos,"September 20, 2018",https://www.politifact.com/factchecks/2018/sep/20/andrew-cuomo/cuomo-says-he-got-more-votes-democratic-primary/
Mike Bishop,"September 19, 2018","Says Michigan congressional candidate Elissa Slotkin ""just parachuted into the district to run for Congress"" and ""admitted that she doesn’t know our area.""",half-true,campaign ad,National; Candidate Biography; Elections,Samantha Putterman,"September 19, 2018",https://www.politifact.com/factchecks/2018/sep/19/mike-bishop/campaign-ad-accuses-elissa-slotkin-carpetbagging/
Bloggers,"September 9, 2018","Says Barack Obama ""referred to the carnage that took place in Benghazi as a conspiracy theory.""",pants-fire,website post,Elections; Fake news; Foreign Policy; Facebook Fact-checks,Jon Greenberg,"September 14, 2018",https://www.politifact.com/factchecks/2018/sep/14/blog-posting/conspiracy-website-objects-barack-obama-calling-ou/
Dan Kohl,"September 4, 2018","""I'm not a politician.""",half-true,TV ads,Candidate Biography; Elections; Wisconsin,Tom Kertscher,"September 6, 2018",https://www.politifact.com/factchecks/2018/sep/06/dan-kohl/why-dan-kohl-democrat-running-against-us-rep-glenn/
Saundra McDowell,"August 20, 2018","If Missouri Amendment 1 passes, the auditor's office ""could take one district, St. Louis here, and merge it with a district in southwest Missouri, a Republican district, and they don't even have to touch.""",mostly-false,"remarks on ""The Weekend Report""",Elections; Missouri,Sten Spinella,"September 5, 2018",https://www.politifact.com/factchecks/2018/sep/05/saundra-mcdowell/mcdowell-claims-missouri-amendment-1-would-adjoin-/
Tim Moore,"August 24, 2018","North Carolina is one of ""very few states"" that give the governor sole discretion to pick judges.",mostly-true,legislature,Constitutional Amendments; Elections; North Carolina,Rashaan Ayesh,"August 29, 2018",https://www.politifact.com/factchecks/2018/aug/29/tim-moore/moore-says-constitutional-amendment-puts-nc-line-o/
Civitas Institute,"June 25, 2018","""Apple and Amazon already operate in many states that require levels of voter ID.""",true,tweet,Elections; States; Technology; North Carolina,Rashaan Ayesh,"August 22, 2018",https://www.politifact.com/factchecks/2018/aug/22/civitas-institute/do-amazon-apple-operate-states-voter-id/
Brad Schimel,"August 12, 2018","""We need an ID"" to ""buy a beer.""",mostly-false,video,Alcohol; Elections; Legal Issues; Wisconsin,Tom Kertscher,"August 22, 2018",https://www.politifact.com/factchecks/2018/aug/22/brad-schimel/despite-brad-schimels-claim-wisconsin-you-dont-nee/
AmericanJournalReview.com,"August 8, 2018","""Red Alert: Major Signs of Voter Fraud Uncovered In Ohio.""",mostly-false,article,Ohio; Elections,Lucia Geng,"August 20, 2018",https://www.politifact.com/factchecks/2018/aug/20/americanjournalreviewcom/no-evidence-anyone-over-116-years-old-was-voting-o/
teaparty.org,"August 15, 2018","""Pelosi sinks to new low, tells Dems: if you have to lie to voters to win, do it.""",false,headline,Elections; PunditFact,Amy Sherman,"August 17, 2018",https://www.politifact.com/factchecks/2018/aug/17/teapartyorg/no-nancy-pelosi-didnt-tell-democratic-candidates-l/
Beto O'Rourke,"March 16, 2018","""Texas is one of the most gerrymandered states in the union.""",mostly-true,"remarks on HBO's ""Real Time with Bill Maher""",Elections; Texas,Louis Jacobson,"August 16, 2018",https://www.politifact.com/factchecks/2018/aug/16/beto-orourke/texas-one-nations-most-gerrymandered-states/
BlueNC,"August 14, 2018","A proposed constitutional amendment ""will pave the way for making abortion illegal under North Carolina’s constitution.""",pants-fire,blog,Abortion; Elections; North Carolina,Paul Specht,"August 14, 2018",https://www.politifact.com/factchecks/2018/aug/14/bluenc/could-nc-constitutional-amendment-make-abortion-il/
Club for Growth,"July 12, 2018","Says Leah Vukmir ""claimed the open records law didn't apply to her, got sued, lost and cost taxpayers $15,000 in legal fees.""",true,campaign ad,Elections; Transparency; Wisconsin,Jennifer Walter,"August 14, 2018",https://www.politifact.com/factchecks/2018/aug/14/club-growth/did-leah-vukmir-cost-taxpayers-15000-legal-fees-af/
Jeff Denham,"July 24, 2018","China has ""not acted so well with our elections. They’ve tampered with our elections quite a bit.""",false,podcast interview,Corrections and Updates; Elections; Foreign Policy; California,Chris Nichols,"August 14, 2018",https://www.politifact.com/factchecks/2018/aug/14/jeff-denham/no-evidence-back-denhams-claim-china-tampered-us-e/
Donald Trump,"August 13, 2018","Says Ohio Gov. John Kasich is ""very unpopular.""",false,tweet,Ohio; Elections; Polls and Public Opinion,Amy Sherman,"August 14, 2018",https://www.politifact.com/factchecks/2018/aug/14/donald-trump/after-close-ohio-special-election-trump-falsely-tw/
Republican Party of Wisconsin,"August 1, 2018","Claims that Democratic candidate for governor Matt Flynn ""told one child predator to ‘wait and see,’ when he should have turned him in to authorities.""",half-true,radio ad,Children; Elections; Legal Issues; Wisconsin,Ahmed Elbenni,"August 10, 2018",https://www.politifact.com/factchecks/2018/aug/10/republican-party-wisconsin/wisconsin-gop-radio-ad-takes-aim-democratic-candid/
Republican Party of Wisconsin,"August 1, 2018","Says Mahlon Mitchell ""received a massive raise on the backs of hard-working firefighters and turned the union into his own personal political slush fund.""",half-true,news release,Elections; Income; Unions; Wisconsin,D.L. Davis,"August 9, 2018",https://www.politifact.com/factchecks/2018/aug/09/republican-party-wisconsin/wisconsin-gop-takes-jabs-democratic-gubernatorial-/
Leah Vukmir,"July 31, 2018","""I have always been there with"" Donald Trump.",false,interview,Candidate Biography; Elections; Wisconsin,Tom Kertscher,"August 8, 2018",https://www.politifact.com/factchecks/2018/aug/08/leah-vukmir/leah-vukmir-supported-donald-trump-after-he-won-pr/
Kevin Nicholson,"August 1, 2018","Says Leah Vukmir said: ""I’m not endorsing Donald Trump.""",false,online video,Candidate Biography; Elections; Wisconsin,Tom Kertscher,"August 8, 2018",https://www.politifact.com/factchecks/2018/aug/08/kevin-nicholson/kevin-nicholsons-attack-leah-vukmir-over-support-d/
Marco Rubio,"August 2, 2018","States ""haven't even begun to spend the (election security) money they have now.""",mostly-false,interview with CBS News,Elections; Homeland Security; Florida,Jon Greenberg,"August 3, 2018",https://www.politifact.com/factchecks/2018/aug/03/marco-rubio/rubio-wrong-states-beefing-voting-security/
Donald Trump,"July 31, 2018","""Collusion is not a crime.""",mostly-false,tweet,National; Elections; Legal Issues,Jon Greenberg,"July 31, 2018",https://www.politifact.com/factchecks/2018/jul/31/donald-trump/donald-trump-says-collusion-no-crime-right/
Tony Evers,"June 27, 2018","""I’m the first Democrat to ever lead Scott Walker in an election year.""",false,campaign email,Elections; Polls and Public Opinion; Wisconsin,Samantha West,"July 26, 2018",https://www.politifact.com/factchecks/2018/jul/26/tony-evers/evers-boast-beating-walker-poll-short-finish-line/
Tim Kaine,"July 21, 2018","""In December of 2017, the Prince William board of supervisors had a meeting ... (Corey Stewart) skipped that meeting to go campaign in Alabama for Roy Moore to be a U.S. senator … You haven't disavowed Roy Moore's name yet.""",true,debate,National; County Government; Elections; Ethics,Bill McCarthy,"July 24, 2018",https://www.politifact.com/factchecks/2018/jul/24/tim-kaine/kaine-correct-stewart-skipped-board-meeting-campai/
Sean Hannity,"July 16, 2018 in","""In 2016, when Hillary Clinton appeared to have a firm lead in the polls — oh, just before the election, it was President Obama who laughed off any notion that American elections could possibly be tampered with.""",mostly-false,on television,Elections; PunditFact,Bill McCarthy,"July 17, 2018",https://www.politifact.com/factchecks/2018/jul/17/sean-hannity/sean-hannity-cites-misleading-obama-quote-coverage/
Donald Trump,"July 16, 2018","""The Electoral College is much more advantageous for Democrats.""",false,press conference,National; Elections,Louis Jacobson,"July 17, 2018",https://www.politifact.com/factchecks/2018/jul/17/donald-trump/donald-trumps-questionable-claim-electoral-college/
Donald Trump,"July 16, 2018","""The servers of the Pakistani gentleman that worked on the DNC"" are ""missing.""",false,press conference with Vladimir Putin,National; Elections,Amy Sherman,"July 16, 2018",https://www.politifact.com/factchecks/2018/jul/16/donald-trump/missing-servers-donald-trump-vladimir-putin/
Vladimir Putin,"July 16, 2018","""The Russian state has never interfered ... into internal American affairs including election process.""",pants-fire,press conference,National; Corrections and Updates; Elections,John Kruzel,"July 16, 2018",https://www.politifact.com/factchecks/2018/jul/16/vladimir-putin/vladimir-putin-falsely-claims-russia-never-interfe/
Donald Trump,"June 28, 2018","Says Wisconsin ""hadn’t been won by a Republican since Dwight D. Eisenhower, in 1952. And I won Wisconsin. …  Ronald Reagan, remember, Wisconsin was the state that Ronald Reagan did not win.""",pants-fire,public forum,Elections; Voting Record; Wisconsin,D.L. Davis,"June 29, 2018",https://www.politifact.com/factchecks/2018/jun/29/donald-trump/president-trump-makes-some-interesting-claims-abou/
